precipitation,avg_temp,max_temp,min_temp,wind_direction,wind_speed,date_full,year,month,week_of,city,code,location,state
0.42,57,70,44,18,5.75,2016-06-19,2016,6,19,Ephrata,EPH,"Ephrata, WA",Washington
0.55,52,64,41,17,4.9,2016-06-19,2016,6,19,Olympia,OLM,"Olympia, WA",Washington
0.95,52,62,42,25,3.1,2016-06-19,2016,6,19,Quillayute,UIL,"Quillayute, WA",Washington
0.16,58,66,48,19,7.65,2016-06-19,2016,6,19,Seattle,SEA,"Seattle, WA",Washington
0.04,56,65,45,18,8.7,2016-06-19,2016,6,19,Spokane,GEG,"Spokane, WA",Washington
0.14,58,73,42,26,4.0,2016-06-19,2016,6,19,Yakima,YKM,"Yakima, WA",Washington
0.87,68,79,57,20,4.42,2016-06-19,2016,6,19,Beckley,BKW,"Beckley, WV",West Virginia
0.26,73,86,60,20,2.48,2016-06-19,2016,6,19,Charleston,CRW,"Charleston, WV",West Virginia
1.92,67,81,53,29,1.71,2016-06-19,2016,6,19,Elkins,EKN,"Elkins, WV",West Virginia
2.17,74,85,62,18,2.95,2016-06-19,2016,6,19,Huntington,HTS,"Huntington, WV",West Virginia
1.02,68,78,57,12,5.41,2016-06-19,2016,6,19,Green Bay,GRB,"Green Bay, WI",Wisconsin
2.65,74,85,63,18,5.84,2016-06-19,2016,6,19,La Crosse,LSE,"La Crosse, WI",Wisconsin
1.51,71,83,59,18,4.9,2016-06-19,2016,6,19,Madison,MSN,"Madison, WI",Wisconsin
1.1,69,77,60,15,5.97,2016-06-19,2016,6,19,Milwaukee,MKE,"Milwaukee, WI",Wisconsin
0.25,67,83,50,22,7.81,2016-06-19,2016,6,19,Casper,CPR,"Casper, WY",Wyoming
0.0,67,82,53,20,7.67,2016-06-19,2016,6,19,Cheyenne,CYS,"Cheyenne, WY",Wyoming
0.23,66,81,50,25,4.68,2016-06-19,2016,6,19,Lander,LND,"Lander, WY",Wyoming
0.01,64,82,45,22,10.05,2016-06-19,2016,6,19,Rawlins,RWL,"Rawlins, WY",Wyoming
0.29,67,85,49,19,3.97,2016-06-19,2016,6,19,Sheridan,SHR,"Sheridan, WY",Wyoming
0.03,83,94,73,22,4.01,2016-06-26,2016,6,26,Birmingham,BHM,"Birmingham, AL",Alabama
1.58,84,95,72,19,3.51,2016-06-26,2016,6,26,Huntsville,HSV,"Huntsville, AL",Alabama
0.02,81,92,69,19,2.75,2016-06-26,2016,6,26,Mobile,MOB,"Mobile, AL",Alabama
0.0,82,94,69,19,2.3,2016-06-26,2016,6,26,Montgomery,MGM,"Montgomery, AL",Alabama
0.46,60,67,53,20,4.62,2016-06-26,2016,6,26,Anchorage,ANC,"Anchorage, AK",Alaska
1.39,57,62,52,16,3.91,2016-06-26,2016,6,26,Annette,ANN,"Annette, AK",Alaska
0.2,57,66,48,26,7.87,2016-06-26,2016,6,26,Bethel,BET,"Bethel, AK",Alaska
0.58,60,72,44,17,1.64,2016-06-26,2016,6,26,Bettles,BTT,"Bettles, AK",Alaska
0.51,49,54,44,24,17.12,2016-06-26,2016,6,26,Cold Bay,CDB,"Cold Bay, AK",Alaska
0.34,55,62,47,14,2.97,2016-06-26,2016,6,26,Cordova,CDV,"Cordova, AK",Alaska
0.29,61,70,51,25,4.01,2016-06-26,2016,6,26,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",Alaska
0.62,63,73,53,19,3.51,2016-06-26,2016,6,26,Fairbanks,FAI,"Fairbanks, AK",Alaska
0.29,58,70,45,21,5.47,2016-06-26,2016,6,26,Gulkana,GKN,"Gulkana, AK",Alaska
0.0,60,60,60,21,2.87,2016-06-26,2016,6,26,Gustavus,GST,"Gustavus, AK",Alaska
0.06,56,63,48,21,4.07,2016-06-26,2016,6,26,Homer,HOM,"Homer, AK",Alaska
0.18,56,64,48,20,3.58,2016-06-26,2016,6,26,Iliamna,ILI,"Iliamna, AK",Alaska
0.59,57,64,50,17,5.98,2016-06-26,2016,6,26,Juneau,JNU,"Juneau, AK",Alaska
0.44,57,66,47,18,5.97,2016-06-26,2016,6,26,Kenai,ENA,"Kenai, AK",Alaska
1.7,57,62,51,15,5.72,2016-06-26,2016,6,26,Ketchikan,KTN,"Ketchikan, AK",Alaska
0.18,56,66,45,19,5.22,2016-06-26,2016,6,26,King Salmon,AKN,"King Salmon, AK",Alaska
0.66,55,60,50,23,5.95,2016-06-26,2016,6,26,Kodiak,ADQ,"Kodiak, AK",Alaska
0.09,54,59,49,26,11.17,2016-06-26,2016,6,26,Kotzebue,OTZ,"Kotzebue, AK",Alaska
0.15,62,70,53,19,4.34,2016-06-26,2016,6,26,Mc Grath,MCG,"Mc Grath, AK",Alaska
0.08,51,58,44,21,7.78,2016-06-26,2016,6,26,Nome,OME,"Nome, AK",Alaska
0.21,60,70,49,23,2.55,2016-06-26,2016,6,26,Northway,ORT,"Northway, AK",Alaska
0.32,58,68,49,18,4.18,2016-06-26,2016,6,26,Palmer,PAQ,"Palmer, AK",Alaska
0.0,60,60,60,0,0.0,2016-06-26,2016,6,26,Petersburg,PSG,"Petersburg, AK",Alaska
0.0,60,60,60,0,0.0,2016-06-26,2016,6,26,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska
0.0,60,60,60,17,8.52,2016-06-26,2016,6,26,Shemya,SYA,"Shemya, AK",Alaska
0.64,56,60,52,23,4.51,2016-06-26,2016,6,26,Sitka,SIT,"Sitka, AK",Alaska
0.13,61,67,54,21,9.08,2016-06-26,2016,6,26,Skagway,SGY,"Skagway, AK",Alaska
0.24,49,53,44,22,11.95,2016-06-26,2016,6,26,St Paul Island,SNP,"St Paul Island, AK",Alaska
0.23,59,69,49,19,1.58,2016-06-26,2016,6,26,Talkeetna,TKA,"Talkeetna, AK",Alaska
0.31,63,74,51,18,2.44,2016-06-26,2016,6,26,Tanana,TAL,"Tanana, AK",Alaska
0.1,39,46,32,23,8.42,2016-06-26,2016,6,26,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska
2.11,60,58,49,0,0.0,2016-06-26,2016,6,26,Yakutat,YAK,"Yakutat, AK",Alaska
0.2,84,98,69,16,3.94,2016-06-26,2016,6,26,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",Arizona
0.0,88,104,72,22,7.98,2016-06-26,2016,6,26,Kingman,IGM,"Kingman, AZ",Arizona
0.0,99,110,88,24,3.1,2016-06-26,2016,6,26,Phoenix,PHX,"Phoenix, AZ",Arizona
0.12,92,104,80,18,4.65,2016-06-26,2016,6,26,Tucson,TUS,"Tucson, AZ",Arizona
0.0,85,102,67,21,6.12,2016-06-26,2016,6,26,Winslow,INW,"Winslow, AZ",Arizona
0.09,86,96,75,18,3.02,2016-06-26,2016,6,26,Fort Smith,FSM,"Fort Smith, AR",Arkansas
0.51,81,91,71,20,3.64,2016-06-26,2016,6,26,Harrison,HRO,"Harrison, AR",Arkansas
0.0,85,93,76,0,0.0,2016-06-26,2016,6,26,North Little Rock,LZK,"North Little Rock, AR",Arkansas
0.0,83,98,69,30,3.85,2016-06-26,2016,6,26,Bakersfield,BFL,"Bakersfield, CA",California
0.0,81,103,59,31,4.94,2016-06-26,2016,6,26,Bishop,BIH,"Bishop, CA",California
0.0,90,109,71,22,5.77,2016-06-26,2016,6,26,China Lake,NID,"China Lake, CA",California
0.0,76,93,58,25,6.62,2016-06-26,2016,6,26,Concord,CCR,"Concord, CA",California
0.0,58,63,52,0,0.0,2016-06-26,2016,6,26,Eureka,EKA,"Eureka, CA",California
0.0,83,99,67,30,8.02,2016-06-26,2016,6,26,Fresno,FAT,"Fresno, CA",California
0.0,67,77,56,28,6.55,2016-06-26,2016,6,26,Hayward,HWD,"Hayward, CA",California
0.0,73,81,65,18,4.35,2016-06-26,2016,6,26,Long Beach,LGB,"Long Beach, CA",California
0.0,70,78,64,24,5.25,2016-06-26,2016,6,26,Los Angeles,LAX,"Los Angeles, CA",California
0.0,81,97,64,25,3.58,2016-06-26,2016,6,26,Red Bluff,RBL,"Red Bluff, CA",California
0.0,80,97,62,28,3.0,2016-06-26,2016,6,26,Redding,RDD,"Redding, CA",California
0.0,77,95,58,23,3.97,2016-06-26,2016,6,26,Sacramento,SAC,"Sacramento, CA",California
0.0,63,74,52,29,9.04,2016-06-26,2016,6,26,Salinas,SNS,"Salinas, CA",California
0.0,70,74,65,21,4.35,2016-06-26,2016,6,26,San Diego,SAN,"San Diego, CA",California
0.0,64,72,54,28,16.0,2016-06-26,2016,6,26,San Francisco,SFO,"San Francisco, CA",California
0.0,81,93,69,33,17.28,2016-06-26,2016,6,26,Sandberg,SDB,"Sandberg, CA",California
0.0,65,73,57,15,3.61,2016-06-26,2016,6,26,Santa Barbara,SBA,"Santa Barbara, CA",California
0.0,63,76,50,31,5.81,2016-06-26,2016,6,26,Santa Maria,SMX,"Santa Maria, CA",California
0.0,77,97,57,29,8.08,2016-06-26,2016,6,26,Stockton,SCK,"Stockton, CA",California
0.04,68,86,49,20,2.47,2016-06-26,2016,6,26,Alamosa,ALS,"Alamosa, CO",Colorado
0.11,74,89,58,12,4.85,2016-06-26,2016,6,26,Colorado Springs,COS,"Colorado Springs, CO",Colorado
0.12,68,90,45,22,3.1,2016-06-26,2016,6,26,Craig,CAG,"Craig, CO",Colorado
0.04,72,87,58,20,3.68,2016-06-26,2016,6,26,Denver,DEN,"Denver, CO",Colorado
0.0,81,97,64,17,5.84,2016-06-26,2016,6,26,Grand Junction,GJT,"Grand Junction, CO",Colorado
0.34,80,97,62,15,4.04,2016-06-26,2016,6,26,Pueblo,PUB,"Pueblo, CO",Colorado
0.04,73,82,63,16,4.4,2016-06-26,2016,6,26,Bridgeport,BDR,"Bridgeport, CT",Connecticut
0.04,70,86,55,21,4.72,2016-06-26,2016,6,26,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut
0.73,75,84,65,19,5.08,2016-06-26,2016,6,26,Newark,NWK,"Newark, DE",DE
0.73,75,84,65,19,5.08,2016-06-26,2016,6,26,Wilmington,ILG,"Wilmington, DE",Delaware
0.27,80,89,71,9,4.05,2016-06-26,2016,6,26,Daytona Beach,DAB,"Daytona Beach, FL",Florida
0.55,83,88,79,10,9.28,2016-06-26,2016,6,26,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida
0.0,79,91,67,15,2.52,2016-06-26,2016,6,26,Gainesville,GNV,"Gainesville, FL",Florida
0.54,79,92,67,19,3.31,2016-06-26,2016,6,26,Jacksonville,JAX,"Jacksonville, FL",Florida
0.17,85,89,79,9,8.4,2016-06-26,2016,6,26,Key West,EYW,"Key West, FL",Florida
1.02,83,88,77,9,7.68,2016-06-26,2016,6,26,Miami,MIA,"Miami, FL",Florida
0.59,82,92,72,12,5.1,2016-06-26,2016,6,26,Orlando,MCO,"Orlando, FL",Florida
0.34,82,90,73,20,3.7,2016-06-26,2016,6,26,Pensacola,PNS,"Pensacola, FL",Florida
0.12,83,95,70,18,1.95,2016-06-26,2016,6,26,Tallahassee,TLH,"Tallahassee, FL",Florida
1.74,83,90,74,15,2.65,2016-06-26,2016,6,26,Tampa,TPA,"Tampa, FL",Florida
0.28,81,88,74,9,6.32,2016-06-26,2016,6,26,Vero Beach,VRB,"Vero Beach, FL",Florida
1.01,83,89,78,10,8.25,2016-06-26,2016,6,26,West Palm Beach,PBI,"West Palm Beach, FL",Florida
0.24,79,91,67,21,2.37,2016-06-26,2016,6,26,Alma,AMG,"Alma, GA",Georgia
0.0,83,96,69,20,2.64,2016-06-26,2016,6,26,Athens,AHN,"Athens, GA",Georgia
0.28,82,92,71,24,6.48,2016-06-26,2016,6,26,Atlanta,ATL,"Atlanta, GA",Georgia
0.0,82,95,69,17,5.12,2016-06-26,2016,6,26,Augusta,AGS,"Augusta, GA",Georgia
0.01,81,96,66,20,4.07,2016-06-26,2016,6,26,Macon,MCN,"Macon, GA",Georgia
0.0,82,92,71,18,6.18,2016-06-26,2016,6,26,Savannah,SAV,"Savannah, GA",Georgia
1.13,77,84,70,9,2.51,2016-06-26,2016,6,26,Hilo,ITO,"Hilo, HI",Hawaii
0.08,80,86,73,4,11.25,2016-06-26,2016,6,26,Honolulu,HNL,"Honolulu, HI",Hawaii
1.08,79,86,70,4,13.78,2016-06-26,2016,6,26,Kahului,OGG,"Kahului, HI",Hawaii
0.04,78,83,72,3,11.77,2016-06-26,2016,6,26,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii
0.4,76,81,71,5,15.72,2016-06-26,2016,6,26,Lihue,LIH,"Lihue, HI",Hawaii
0.0,72,86,57,22,3.74,2016-06-26,2016,6,26,Boise,BOI,"Boise, ID",Idaho
0.3,68,83,54,20,3.51,2016-06-26,2016,6,26,Lewiston,LWS,"Lewiston, ID",Idaho
0.0,65,86,45,27,7.27,2016-06-26,2016,6,26,Pocatello,PIH,"Pocatello, ID",Idaho
1.34,75,84,66,18,7.47,2016-06-26,2016,6,26,Chicago,ORD,"Chicago, IL",Illinois
2.1,77,89,66,21,6.08,2016-06-26,2016,6,26,Moline,MLI,"Moline, IL",Illinois
2.42,79,89,68,21,5.25,2016-06-26,2016,6,26,Peoria,PIA,"Peoria, IL",Illinois
0.21,80,91,68,22,5.68,2016-06-26,2016,6,26,Quincy,UIN,"Quincy, IL",Illinois
0.26,75,86,63,18,5.92,2016-06-26,2016,6,26,Rockford,RFD,"Rockford, IL",Illinois
0.22,81,92,69,20,5.37,2016-06-26,2016,6,26,Springfield,SPI,"Springfield, IL",Illinois
2.92,83,94,73,23,7.12,2016-06-26,2016,6,26,Evansville,EVV,"Evansville, IN",Indiana
1.57,74,84,64,17,5.97,2016-06-26,2016,6,26,Fort Wayne,FWA,"Fort Wayne, IN",Indiana
1.34,78,87,69,19,7.0,2016-06-26,2016,6,26,Indianapolis,IND,"Indianapolis, IN",Indiana
2.81,73,83,63,22,5.31,2016-06-26,2016,6,26,South Bend,SBN,"South Bend, IN",Indiana
5.62,75,85,64,22,6.54,2016-06-26,2016,6,26,Cedar Rapids,CID,"Cedar Rapids, IA",Iowa
0.4,80,90,69,20,6.21,2016-06-26,2016,6,26,Des Moines,DSM,"Des Moines, IA",Iowa
2.24,72,83,62,23,7.15,2016-06-26,2016,6,26,Dubuque,DBQ,"Dubuque, IA",Iowa
0.0,77,90,65,21,7.08,2016-06-26,2016,6,26,Sioux City,SUX,"Sioux City, IA",Iowa
4.47,74,84,63,23,7.34,2016-06-26,2016,6,26,Waterloo,ALO,"Waterloo, IA",Iowa
0.16,82,93,70,19,8.1,2016-06-26,2016,6,26,Concordia,CNK,"Concordia, KS",Kansas
1.35,81,93,68,16,9.41,2016-06-26,2016,6,26,Dodge City,DDC,"Dodge City, KS",Kansas
0.06,78,93,63,17,7.78,2016-06-26,2016,6,26,Goodland,GLD,"Goodland, KS",Kansas
0.11,83,94,70,15,7.52,2016-06-26,2016,6,26,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas
0.7,84,95,73,18,6.14,2016-06-26,2016,6,26,Topeka,TOP,"Topeka, KS",Kansas
0.65,84,95,73,16,8.97,2016-06-26,2016,6,26,Wichita,ICT,"Wichita, KS",Kansas
1.21,77,88,67,18,6.18,2016-06-26,2016,6,26,Covington,CVG,"Covington, KY",Kentucky
1.69,77,87,67,23,0.4,2016-06-26,2016,6,26,Jackson,JKL,"Jackson, KY",Kentucky
1.81,79,89,68,21,5.67,2016-06-26,2016,6,26,Lexington,LEX,"Lexington, KY",Kentucky
1.8,82,90,73,22,6.51,2016-06-26,2016,6,26,Louisville,SDF,"Louisville, KY",Kentucky
0.13,84,93,75,23,5.77,2016-06-26,2016,6,26,Paducah,PAH,"Paducah, KY",Kentucky
0.0,84,94,73,21,2.24,2016-06-26,2016,6,26,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana
1.06,82,90,75,15,2.77,2016-06-26,2016,6,26,Lake Charles,LCH,"Lake Charles, LA",Louisiana
0.01,86,94,77,19,3.55,2016-06-26,2016,6,26,New Orleans,MSY,"New Orleans, LA",Louisiana
0.6,85,94,75,20,4.82,2016-06-26,2016,6,26,Shreveport,SHV,"Shreveport, LA",Louisiana
0.01,81,91,71,20,1.75,2016-06-26,2016,6,26,Slidell,ASD,"Slidell, LA",Louisiana
0.13,67,81,52,21,5.54,2016-06-26,2016,6,26,Bangor,BGR,"Bangor, ME",Maine
0.03,65,79,50,23,5.48,2016-06-26,2016,6,26,Caribou,CAR,"Caribou, ME",Maine
0.09,65,77,53,20,5.17,2016-06-26,2016,6,26,Portland,PWM,"Portland, ME",Maine
1.44,75,84,65,18,5.24,2016-06-26,2016,6,26,Baltimore,BWI,"Baltimore, MD",Maryland
1.95,73,83,63,17,5.02,2016-06-26,2016,6,26,Salisbury,SBY,"Salisbury, MD",Maryland
0.02,70,79,61,17,7.54,2016-06-26,2016,6,26,Boston,BOS,"Boston, MA",Massachusetts
0.0,60,60,60,20,7.58,2016-06-26,2016,6,26,Milton,MQE,"Milton, MA",Massachusetts
0.25,68,79,56,21,7.04,2016-06-26,2016,6,26,Worcester,ORH,"Worcester, MA",Massachusetts
0.08,67,82,51,16,4.34,2016-06-26,2016,6,26,Alpena,APN,"Alpena, MI",Michigan
0.0,74,86,63,17,5.51,2016-06-26,2016,6,26,Detroit,DTW,"Detroit, MI",Michigan
0.01,73,87,58,19,5.87,2016-06-26,2016,6,26,Flint,FNT,"Flint, MI",Michigan
0.3,74,86,61,17,7.2,2016-06-26,2016,6,26,Grand Rapids,GRR,"Grand Rapids, MI",Michigan
0.37,66,80,51,20,4.88,2016-06-26,2016,6,26,Houghton Lake,HTL,"Houghton Lake, MI",Michigan
0.01,72,84,59,20,6.45,2016-06-26,2016,6,26,Lansing,LAN,"Lansing, MI",Michigan
1.14,64,76,51,0,0.0,2016-06-26,2016,6,26,Marquette,MQT,"Marquette, MI",Michigan
0.55,70,81,59,19,6.58,2016-06-26,2016,6,26,Muskegon,MKG,"Muskegon, MI",Michigan
0.19,64,76,51,26,5.62,2016-06-26,2016,6,26,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",Michigan
0.67,66,77,54,23,9.75,2016-06-26,2016,6,26,Duluth,DLH,"Duluth, MN",Minnesota
2.97,62,75,48,22,6.1,2016-06-26,2016,6,26,International Falls,INL,"International Falls, MN",Minnesota
0.47,74,84,63,19,8.61,2016-06-26,2016,6,26,Minneapolis,MSP,"Minneapolis, MN",Minnesota
1.53,69,79,59,24,9.92,2016-06-26,2016,6,26,Rochester,RST,"Rochester, MN",Minnesota
0.36,69,82,57,18,8.01,2016-06-26,2016,6,26,St Cloud,STC,"St Cloud, MN",Minnesota
0.0,84,94,74,21,4.85,2016-06-26,2016,6,26,Greenville,GLH,"Greenville, MS",Mississippi
0.0,83,93,73,22,2.77,2016-06-26,2016,6,26,Greenwood,GWO,"Greenwood, MS",Mississippi
0.0,82,90,73,18,2.72,2016-06-26,2016,6,26,Gulfport,GPT,"Gulfport, MS",Mississippi
0.0,83,93,72,18,1.87,2016-06-26,2016,6,26,Hattiesburg,HBG,"Hattiesburg, MS",Mississippi
0.02,84,93,74,23,2.14,2016-06-26,2016,6,26,Jackson,JAN,"Jackson, MS",Mississippi
0.0,84,96,72,18,2.57,2016-06-26,2016,6,26,Meridian,MEI,"Meridian, MS",Mississippi
0.0,84,95,73,22,2.94,2016-06-26,2016,6,26,Tupelo,TUP,"Tupelo, MS",Mississippi
0.11,84,93,74,23,6.25,2016-06-26,2016,6,26,Cape Girardeau,CGI,"Cape Girardeau, MO",Missouri
1.05,82,92,70,21,6.25,2016-06-26,2016,6,26,Columbia,COU,"Columbia, MO",Missouri
0.32,83,93,73,15,8.67,2016-06-26,2016,6,26,Kansas City,MCI,"Kansas City, MO",Missouri
0.48,81,92,70,21,6.18,2016-06-26,2016,6,26,Rolla/Vichy,VIH,"Rolla/Vichy, MO",Missouri
2.04,82,92,72,20,7.44,2016-06-26,2016,6,26,Springfield,SGF,"Springfield, MO",Missouri
0.35,83,94,71,19,6.72,2016-06-26,2016,6,26,St Joseph,STJ,"St Joseph, MO",Missouri
0.45,85,95,75,20,6.45,2016-06-26,2016,6,26,St Louis,STL,"St Louis, MO",Missouri
0.0,73,89,56,18,6.65,2016-06-26,2016,6,26,Billings,BIL,"Billings, MT",Montana
0.01,58,78,39,25,4.32,2016-06-26,2016,6,26,Butte,BTM,"Butte, MT",Montana
0.26,59,75,43,25,11.22,2016-06-26,2016,6,26,Cut Bank,CTB,"Cut Bank, MT",Montana
0.0,62,81,43,18,4.91,2016-06-26,2016,6,26,Dillon,DLN,"Dillon, MT",Montana
0.47,65,79,51,21,9.28,2016-06-26,2016,6,26,Glasgow,GGW,"Glasgow, MT",Montana
0.35,61,79,43,23,6.64,2016-06-26,2016,6,26,Great Falls,GTF,"Great Falls, MT",Montana
0.68,63,77,49,21,5.52,2016-06-26,2016,6,26,Havre,HVR,"Havre, MT",Montana
0.08,67,83,50,23,6.72,2016-06-26,2016,6,26,Helena,HLN,"Helena, MT",Montana
0.64,58,72,43,19,2.44,2016-06-26,2016,6,26,Kalispell,GPI,"Kalispell, MT",Montana
0.0,72,88,55,26,9.04,2016-06-26,2016,6,26,Miles City,MLS,"Miles City, MT",Montana
0.12,61,78,44,33,4.74,2016-06-26,2016,6,26,Missoula,MSO,"Missoula, MT",Montana
0.0,77,90,63,15,7.34,2016-06-26,2016,6,26,Grand Island,GRI,"Grand Island, NE",Nebraska
0.01,79,91,67,13,6.15,2016-06-26,2016,6,26,Lincoln,LNK,"Lincoln, NE",Nebraska
0.12,74,85,62,14,6.31,2016-06-26,2016,6,26,Norfolk,OFK,"Norfolk, NE",Nebraska
0.49,73,88,58,13,7.51,2016-06-26,2016,6,26,North Platte,LBF,"North Platte, NE",Nebraska
0.34,79,90,67,17,5.9,2016-06-26,2016,6,26,Omaha,OMA,"Omaha, NE",Nebraska
0.01,77,92,60,17,4.85,2016-06-26,2016,6,26,Scottsbluff,BFF,"Scottsbluff, NE",Nebraska
0.22,74,90,58,21,7.92,2016-06-26,2016,6,26,Sidney,SNY,"Sidney, NE",Nebraska
0.01,74,89,58,18,8.17,2016-06-26,2016,6,26,Valentine,VTN,"Valentine, NE",Nebraska
0.0,67,89,43,16,4.85,2016-06-26,2016,6,26,Ely,ELY,"Ely, NV",Nevada
0.0,68,91,46,23,2.74,2016-06-26,2016,6,26,Eureka,P68,"Eureka, NV",Nevada
0.0,98,110,85,17,4.78,2016-06-26,2016,6,26,Las Vegas,LAS,"Las Vegas, NV",Nevada
0.0,88,105,70,19,4.01,2016-06-26,2016,6,26,Mercury,DRA,"Mercury, NV",Nevada
0.0,76,94,57,28,4.51,2016-06-26,2016,6,26,Reno,RNO,"Reno, NV",Nevada
0.0,69,91,46,19,6.41,2016-06-26,2016,6,26,Winnemucca,WMC,"Winnemucca, NV",Nevada
0.06,67,84,50,20,2.9,2016-06-26,2016,6,26,Concord,CON,"Concord, NH",New Hampshire
0.72,73,83,62,17,6.31,2016-06-26,2016,6,26,Atlantic City,ACY,"Atlantic City, NJ",New Jersey
0.0,76,85,67,17,4.6,2016-06-26,2016,6,26,Newark,EWR,"Newark, NJ",New Jersey
0.04,83,96,70,13,4.82,2016-06-26,2016,6,26,Albuquerque,ABQ,"Albuquerque, NM",New Mexico
1.54,77,92,62,20,6.3,2016-06-26,2016,6,26,Clayton,CAO,"Clayton, NM",New Mexico
0.26,83,98,68,14,6.8,2016-06-26,2016,6,26,Roswell,ROW,"Roswell, NM",New Mexico
0.07,70,84,56,25,5.84,2016-06-26,2016,6,26,Albany,ALB,"Albany, NY",New York
0.04,68,79,57,19,5.62,2016-06-26,2016,6,26,Binghamton,BGM,"Binghamton, NY",New York
0.42,71,82,59,16,7.02,2016-06-26,2016,6,26,Buffalo,BUF,"Buffalo, NY",New York
0.27,67,83,52,18,3.47,2016-06-26,2016,6,26,Glens Falls,GFL,"Glens Falls, NY",New York
0.0,71,81,61,18,5.37,2016-06-26,2016,6,26,Islip,ISP,"Islip, NY",New York
0.0,76,84,68,17,6.45,2016-06-26,2016,6,26,New York,LGA,"New York, NY",New York
0.05,70,83,57,21,6.18,2016-06-26,2016,6,26,Rochester,ROC,"Rochester, NY",New York
0.35,68,81,55,19,5.5,2016-06-26,2016,6,26,Syracuse,SYR,"Syracuse, NY",New York
0.04,77,89,64,31,4.52,2016-06-26,2016,6,26,Asheville,AVL,"Asheville, NC",North Carolina
0.15,78,82,72,18,10.24,2016-06-26,2016,6,26,Cape Hatteras,HSE,"Cape Hatteras, NC",North Carolina
0.0,81,91,69,14,5.35,2016-06-26,2016,6,26,Charlotte,CLT,"Charlotte, NC",North Carolina
0.44,78,89,66,19,4.84,2016-06-26,2016,6,26,Greensboro,GSO,"Greensboro, NC",North Carolina
0.2,79,91,66,21,2.55,2016-06-26,2016,6,26,Hickory,HKY,"Hickory, NC",North Carolina
1.84,77,88,66,17,4.41,2016-06-26,2016,6,26,Raleigh/Durham,RDU,"Raleigh/Durham, NC",North Carolina
1.06,79,88,70,17,7.51,2016-06-26,2016,6,26,Wilmington,ILM,"Wilmington, NC",North Carolina
0.44,68,81,55,23,10.2,2016-06-26,2016,6,26,Bismarck,BIS,"Bismarck, ND",North Dakota
0.87,64,79,49,23,9.48,2016-06-26,2016,6,26,Dickinson,DIK,"Dickinson, ND",North Dakota
0.11,71,83,59,24,9.31,2016-06-26,2016,6,26,Fargo,FAR,"Fargo, ND",North Dakota
0.08,66,78,54,23,8.75,2016-06-26,2016,6,26,Grand Forks,GFK,"Grand Forks, ND",North Dakota
0.63,66,79,53,20,9.62,2016-06-26,2016,6,26,Williston,ISN,"Williston, ND",North Dakota
0.89,73,84,62,23,5.4,2016-06-26,2016,6,26,Akron,CAK,"Akron, OH",Ohio
0.35,74,84,63,20,6.38,2016-06-26,2016,6,26,Cleveland,CLE,"Cleveland, OH",Ohio
3.92,76,87,64,14,5.11,2016-06-26,2016,6,26,Columbus,CMH,"Columbus, OH",Ohio
1.41,76,87,65,20,7.21,2016-06-26,2016,6,26,Dayton,DAY,"Dayton, OH",Ohio
1.08,72,84,60,21,6.37,2016-06-26,2016,6,26,Mansfield,MFD,"Mansfield, OH",Ohio
0.93,72,85,59,16,6.17,2016-06-26,2016,6,26,Toledo,TOL,"Toledo, OH",Ohio
0.15,72,83,61,20,5.21,2016-06-26,2016,6,26,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio
0.19,82,94,70,18,10.85,2016-06-26,2016,6,26,Gage,GAG,"Gage, OK",Oklahoma
2.3,83,94,71,18,9.3,2016-06-26,2016,6,26,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma
0.51,86,97,74,17,6.22,2016-06-26,2016,6,26,Ponca City,PNC,"Ponca City, OK",Oklahoma
0.07,87,96,76,18,9.51,2016-06-26,2016,6,26,Tulsa,TUL,"Tulsa, OK",Oklahoma
0.43,60,67,53,28,6.4,2016-06-26,2016,6,26,Astoria,AST,"Astoria, OR",Oregon
0.0,60,81,39,26,5.14,2016-06-26,2016,6,26,Burns,BNO,"Burns, OR",Oregon
0.02,63,79,46,15,5.17,2016-06-26,2016,6,26,Eugene,EUG,"Eugene, OR",Oregon
0.0,70,87,53,32,4.12,2016-06-26,2016,6,26,Medford,MFR,"Medford, OR",Oregon
0.02,66,81,51,24,7.15,2016-06-26,2016,6,26,Pendleton,PDT,"Pendleton, OR",Oregon
0.57,66,77,55,29,5.08,2016-06-26,2016,6,26,Portland,PDX,"Portland, OR",Oregon
0.0,60,80,40,32,5.15,2016-06-26,2016,6,26,Redmond,RDM,"Redmond, OR",Oregon
0.39,65,77,51,24,4.54,2016-06-26,2016,6,26,Salem,SLE,"Salem, OR",Oregon
0.09,74,87,61,23,4.62,2016-06-26,2016,6,26,Allentown,ABE,"Allentown, PA",Pennsylvania
